Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Northern Africa,"",1986,1.5472,5.7421,3.3975,2.815,13.2818,1.2629,0.7865,2.2857,1.1491,,20.8361
Northern Africa,"",1987,1.4164,5.8024,3.2817,2.6812,14.9194,1.5508,0.5263,2.2857,0.7254,,20.8873
Northern Africa,"",1988,1.7914,6.0085,3.4925,2.5314,14.6627,1.2777,0.7478,2.1667,1.1529,,23.8527
Northern Africa,"",1989,1.5997,6.4709,3.7936,2.3567,14.6457,1.3824,0.7716,1.5,1.0233,,25.3248
Northern Africa,"",1990,1.7231,7.244,4.1717,2.4686,13.8992,1.4751,0.8583,1.5,0.8541,,25.5439
Northern Africa,"",1991,2.0077,7.3902,4,2.5528,14.2183,1.7644,1.0357,1.7466,1.2586,,24.9667
Northern Africa,"",1992,1.654,7.5652,3.81,2.4854,14.5896,1.384,0.4475,1.7644,0.7413,,24.9551
Northern Africa,"",1993,1.5722,7.6406,3.8089,2.4393,15.0784,1.2036,1.051,1.7818,0.6021,,26.5922
Northern Africa,"",1994,2.0255,7.8579,4.1573,2.7158,15.1323,1.3745,0.6191,1.8031,1.2793,,28.9215
Northern Africa,"",1995,1.693,8.1053,3.9697,2.321,17.5418,1.2705,0.3085,2,0.6027,,29.7855
Northern Africa,"",1996,2.1036,8.2094,5.0499,2.601,17.6621,1.4089,0.9046,1.9,1.4628,,31.0722
Northern Africa,"",1997,1.8612,8.3179,5.0443,2.5084,17.902,1.3931,0.486,1.8846,0.7155,,32.1949
Northern Africa,"",1998,1.8431,8.5546,5.2581,2.4011,19.0409,1.3676,0.627,1.8,0.8231,,33.3067
Northern Africa,"",1999,1.8366,8.7186,5.2112,2.4509,18.809,1.3647,0.5361,1.7143,0.8025,,29.6956
Northern Africa,"",2000,1.7241,8.998,5.7412,2.4076,18.9278,1.5231,0.3423,1.7391,0.3446,,29.8866
Northern Africa,"",2001,2.067,9.1465,5.1674,2.5091,18.6044,1.7249,0.5657,1.7586,0.7018,,34.5766
Northern Africa,"",2002,2.1822,9.2789,5.772,2.7026,20.7712,1.6974,0.6027,1.7458,0.8703,,36.2997
Northern Africa,"",2003,2.3673,9.6224,5.8273,3.1943,21.3925,1.8033,0.7512,1.7333,1.1381,,35.9229
Northern Africa,"",2004,2.3494,9.755,5.9666,2.8945,21.8224,1.7206,0.7501,1.7557,1.1412,,35.4795
Northern Africa,"",2005,2.2147,9.8893,6.1212,3.25,22.0535,1.8617,0.5355,1.7213,0.7963,,38.4849
Northern Africa,"",2006,2.638,9.981,6.1068,2.8359,22.7984,1.8222,0.7277,1.7333,1.1746,,36.0523
Northern Africa,"",2007,2.029,9.6961,6.1517,3.0277,22.0144,2.6495,0.5122,1.7485,0.7449,,36.7844
Northern Africa,"",2008,2.3873,9.6621,6.3886,3.1163,23.5372,2.8279,0.529,1.7614,0.7137,,37.2736
Northern Africa,"",2009,2.7068,9.4836,6.3935,2.8654,23.3306,2.5278,0.8058,1.76,1.6565,,38.228
Northern Africa,"",2010,2.3816,9.2997,5.9985,2.7316,25.2688,2.4878,0.7005,1.7605,1.3316,,37.3844
Northern Africa,"",2011,2.6887,9.4885,6.4188,2.9186,26.3165,2.7594,0.901,1.761,1.2097,,37.527
Northern Africa,"",2012,2.3823,9.4243,6.9119,3.2987,26.6915,2.5465,0.7523,,0.9836,,37.0561
Northern Africa,"",2013,2.8528,9.4896,6.5649,3.239,27.8906,2.6393,0.8041,,1.3129,,36.3711
Northern Africa,"",2014,2.5512,9.2904,6.7062,3.1491,27.1266,2.7531,0.7083,,1.1195,,35.7503
Northern Africa,"",2015,2.8925,9.3256,6.4765,3.1321,26.802,2.6414,0.8043,,1.4143,,33.7938
Northern Africa,"",2016,2.3632,9.2381,6.6419,3.1914,26.3878,2.4219,0.735,,0.6965,,30.1027
Northern Africa,"",2017,2.5296,8.9049,6.8812,2.6858,27.131,2.553,0.8257,,1.0118,,31.1968
Northern Africa,"",2018,2.979,8.73,6.6518,3.0909,27.0565,2.5762,0.9558,,1.5057,,29.6533
Northern America,"",1961,1.3258,3.8227,3.9229,1.6932,21.1469,1.5258,1.1721,,1.4822,,10.8675
Northern America,"",1962,1.581,4.1785,4.0676,1.6333,21.3568,1.4052,1.6086,,1.8247,,10.0608
Northern America,"",1963,1.7214,4.4449,4.2582,1.6419,22.0749,1.6051,1.6587,,1.8971,,9.9854
Northern America,"",1964,1.5946,4.5906,3.9629,1.5346,20.8476,1.3921,1.8776,,1.8915,,11.9697
Northern America,"",1965,1.6973,4.7693,4.654,1.6538,22.4747,1.2465,1.9058,,2.1516,,9.1905
Northern America,"",1966,1.8082,4.8442,4.5972,1.7122,22.7486,1.482,1.566,,2.1062,,10.2174
Northern America,"",1967,1.5967,5.0851,5.0305,1.6514,22.3787,1.3984,1.6212,,1.9429,,9.5262
Northern America,"",1968,1.7627,4.96,4.9947,1.8004,23.1223,1.3578,1.6296,,2.1773,,8.3
Northern America,"",1969,1.9716,4.8399,5.3788,1.8416,23.7131,1.4368,1.6865,,2.2707,,8.1936
Northern America,"",1970,2.0197,5.1763,4.5593,1.7964,24.4542,1.3938,1.3794,,2.2621,,9.0673
Northern America,"",1971,2.1534,5.2882,5.5191,1.8524,24.498,1.3816,2.0052,,2.3767,,8.2477
Northern America,"",1972,2.0371,5.2679,6.0585,1.8742,25.0772,1.4765,1.7484,,2.2826,,8.8554
Northern America,"",1973,1.9919,4.7911,5.7187,1.8714,24.5538,1.3859,1.4272,,2.1442,,11.8206
Northern America,"",1974,1.7462,4.977,4.5102,1.5938,26.4749,1.4811,1.6389,,1.9154,,12.8817
Northern America,"",1975,1.9936,5.1086,5.4285,1.9449,27.1665,1.3473,1.6098,,2.2347,,12.3275
Northern America,"",1976,2.054,5.2268,5.5154,1.7534,27.9371,1.3444,1.8786,,2.4267,,11.2731
Northern America,"",1977,2.0357,4.945,5.7033,2.0604,28.016,1.372,0.9139,,2.4302,,12.6955
Northern America,"",1978,2.0773,5.0257,6.3112,1.9723,28.5552,1.44,1.93,,2.5348,,12.44
Northern America,"",1979,2.1028,5.1548,6.8314,2.1632,29.2541,1.7037,1.9219,,2.4827,,11.4834
Northern America,"",1980,2.1027,4.9461,5.709,1.7898,28.3383,1.643,2.1993,,2.5254,,10.36
Northern America,"",1981,2.2327,5.4015,6.8022,2.0346,29.5768,1.6097,2.0855,,2.6314,,11.5108
Northern America,"",1982,2.3142,5.2791,7.0637,2.1239,30.0385,1.6076,1.8261,,2.8647,,9.9673
Northern America,"",1983,2.3965,5.1532,5.1103,1.7631,28.6276,1.5203,1.9491,,2.5723,,6.6301
Northern America,"",1984,2.2811,5.5523,6.6676,1.8986,29.772,1.6106,1.6638,,2.563,,11.978
Northern America,"",1985,2.2606,6.0704,7.3646,2.2956,32.154,1.6825,2.0066,,2.673,,11.2748
Northern America,"",1986,2.2758,6.334,7.4399,2.2452,31.6489,1.6698,2.0476,,2.8752,,11.3692
Northern America,"",1987,2.3074,6.2271,7.5025,2.2887,32.4671,1.7877,1.9765,,2.8019,,12.1603
Northern America,"",1988,1.8925,6.1801,5.3173,1.8233,30.4366,1.648,1.5931,,2.2824,,14.0361
Northern America,"",1989,2.0631,6.4466,7.2619,2.18,31.0836,1.6103,2.1151,,2.5441,,13.5738
Northern America,"",1990,2.5294,6.1975,7.4169,2.2986,31.4991,1.7524,2.1778,,2.9876,,14.4309
Northern America,"",1991,2.2857,6.4231,6.813,2.3064,25.6335,1.9154,2.2866,,2.8507,,14.6446
Northern America,"",1992,2.473,6.4294,8.1795,2.5246,27.3341,1.6097,1.9942,,3.1066,,15.589
Northern America,"",1993,2.4496,6.1763,6.325,2.2068,27.0887,1.526,2.1969,,3.1397,,16.0969
Northern America,"",1994,2.4067,6.6851,8.6578,2.7801,28.1207,1.8083,2.1419,,2.9235,,17.6599
Northern America,"",1995,2.3569,6.3007,7.1276,2.3891,26.3187,1.8286,1.9752,,3.0208,,16.7553
Northern America,"",1996,2.4361,6.8593,7.9392,2.5265,28.4019,1.7707,2.1848,,3.171,,15.2623
Northern America,"",1997,2.4935,6.6099,7.9149,2.6152,27.4626,1.8667,2.1419,,2.9637,,16.1881
Northern America,"",1998,2.703,6.3473,8.4224,2.6227,27.3451,1.7987,2.189,,3.0662,,16.5771
Northern America,"",1999,2.7836,6.5753,8.3814,2.4736,28.0387,1.9628,2.662,,3.2294,,19.3134
Northern America,"",2000,2.6965,7.0397,8.5072,2.5609,29.6868,1.8034,2.3405,,3.0655,,22.064
Northern America,"",2001,2.4363,7.2807,8.5838,2.6243,26.5836,1.7435,1.0438,,2.7646,,20.9107
Northern America,"",2002,2.1891,7.373,8.0696,2.5474,27.2814,1.9396,1.3686,,2.4765,,16.8458
Northern America,"",2003,2.7408,7.4759,8.8794,2.2732,27.3715,1.9306,1.69,,2.8879,,18.6882
Northern America,"",2004,2.8197,7.8328,10.0004,2.8312,28.9218,1.667,2.4942,,3.4103,,18.4787
Northern America,"",2005,2.7961,7.4245,9.2617,2.8888,28.659,1.9253,2.3016,,3.2865,,23.4998
Northern America,"",2006,2.6023,7.7313,9.326,2.8818,29.7173,1.844,1.9636,,3.0553,,18.8859
Northern America,"",2007,2.5948,8.0917,9.4228,2.7849,29.6443,1.9132,2.0743,,2.8779,,21.8373
Northern America,"",2008,2.9682,7.6731,9.6011,2.6763,29.5253,2.0067,2.1475,,3.3771,,17.5803
Northern America,"",2009,2.925,7.9413,10.2514,2.9411,30.9472,1.947,2.276,,3.4583,,18.6952
Northern America,"",2010,3.024,7.5375,9.591,2.9256,43.4515,1.9453,2.1847,,3.4058,,18.0334
Northern America,"",2011,2.9468,7.9209,9.2227,2.8257,42.7246,1.946,2.4778,,3.4039,,19.3093
Northern America,"",2012,3.0373,8.3651,7.7842,2.7031,44.0491,2.1403,2.224,,3.125,,18.0915
Northern America,"",2013,3.3236,8.6232,9.9119,2.9564,45.0468,2.138,2.8063,,3.829,,18.0586
Northern America,"",2014,2.9864,8.4919,10.6879,3.1648,45.749,2.0137,2.3292,,3.4835,,18.5741
Northern America,"",2015,2.9174,8.3722,10.5668,3.2077,45.8767,2.0197,2.0854,,3.5791,,16.1537
Northern America,"",2016,3.5542,8.1121,11.6998,3.46,47.2085,2.0704,2.7512,,3.9931,,11.7878
Northern America,"",2017,3.1993,8.4147,11.8008,3.2621,47.1085,2.0562,2.3003,,3.7869,,15.8156
Northern America,"",2018,3.2057,8.6211,11.7744,3.4278,48.1511,2.1424,2.4476,,3.6652,,16.3077
Northern Europe,"",1961,3.2566,,,,21.0044,2,2.1582,,3.1786,,
Northern Europe,"",1962,3.587,,,,20.7401,1.3,2.1856,,3.4048,,
Northern Europe,"",1963,3.3338,,,,21.4654,1.4969,2.3998,,3.2737,,
Northern Europe,"",1964,3.7458,,,,20.5596,1,2.6029,,3.5119,,
Northern Europe,"",1965,3.6734,,,,23.7919,1.7,2.6072,,3.5556,,
Northern Europe,"",1966,3.4458,,,,23.4475,2.1,2.5857,,3.2801,,
Northern Europe,"",1967,3.8945,,,,23.6074,1.4,3.2657,,3.5088,,
Northern Europe,"",1968,3.5882,,,,23.8912,1.8,2.4956,,3.4862,,
Northern Europe,"",1969,3.7433,,,,22.7878,1.3857,2.6363,,3.4751,,
Northern Europe,"",1970,3.916,,4,,26.3812,1.9333,2.8082,,3.3043,,
Northern Europe,"",1971,4.179,,5,,26.3113,1.6667,2.8211,,3.6709,,
Northern Europe,"",1972,4.0711,,4,,25.2192,2,2.9507,,3.7321,,
Northern Europe,"",1973,4.1796,,4,,26.4613,1.4741,2.8796,,3.5894,,
Northern Europe,"",1974,4.7788,,3,,27.9253,1.4545,3.1461,,3.9382,,
Northern Europe,"",1975,4.2684,,3,,21.6915,1.0481,2.6304,,3.4608,,
Northern Europe,"",1976,3.9243,,2,,21.2276,1.7317,2.6075,,3.3447,,
Northern Europe,"",1977,4.5518,,3.2715,,26.5253,1.8333,2.8972,,3.9778,,
Northern Europe,"",1978,4.919,,3.0628,,29.7673,1.8058,2.628,,3.8994,,
Northern Europe,"",1979,4.9072,,1.79,,27.9954,2.4105,3.0369,,3.8621,,
Northern Europe,"",1980,5.3421,,1.57,,29.228,1.9324,3.1171,,3.9752,,
Northern Europe,"",1981,5.5007,,,,27.9754,1.0222,2.8869,,3.9082,,
Northern Europe,"",1982,5.9425,,,,30.5316,0.6606,3.5058,,4.3824,,
Northern Europe,"",1983,6.0075,,,,26.3574,0.7397,2.4565,,3.932,,
Northern Europe,"",1984,7.1655,,,,32.482,1.1886,3.3619,,4.9346,,
Northern Europe,"",1985,5.9081,,,,31.4776,1.66,3.4118,,4.396,,
Northern Europe,"",1986,6.4337,,,,31.3697,2.0144,3.6952,,4.5391,,
Northern Europe,"",1987,5.6266,,,,30.3985,1.6039,2.5762,,4.3266,,
Northern Europe,"",1988,6.0182,,,,33.4586,2.1879,3.3962,,4.2053,,
Northern Europe,"",1989,6.572,,,,32.2353,3.1086,3.5781,,4.5652,,
Northern Europe,"",1990,6.792,,,,33.085,2.6089,4.459,,4.977,,
Northern Europe,"",1991,6.9341,,,,31.3924,2.4855,3.8087,,4.8989,,
Northern Europe,"",1992,5.9572,,1.1893,,25.7404,2.5105,2.6456,,3.461,,
Northern Europe,"",1993,6.1265,,1.2043,,26.8087,2.8944,3.6784,,3.9571,,
Northern Europe,"",1994,6.2121,,1.2193,,24.5169,2.9447,3.8892,,3.8557,,
Northern Europe,"",1995,6.7264,,1.2343,,24.4218,3.3071,3.5065,,4.1688,,
Northern Europe,"",1996,6.7902,,1.3095,,27.1111,3.3158,3.1838,,4.6609,,
Northern Europe,"",1997,6.3983,,1.4191,,27.5744,2.9366,3.6013,,4.4427,,
Northern Europe,"",1998,6.4038,,1.5287,,25.3935,3.3747,2.813,,4.0234,,
Northern Europe,"",1999,6.6004,,1.6384,,27.6514,2.699,3.0394,,4.1169,,
Northern Europe,"",2000,6.7787,,1.7497,,28.2837,3.1644,3.2003,,4.5418,,
Northern Europe,"",2001,6.1565,,2.3126,,26.8165,3.3202,3.0598,,4.4236,,
Northern Europe,"",2002,6.7522,,2.8621,,29.707,2.2317,3.1422,,4.3309,,
Northern Europe,"",2003,6.4695,,1,,27.7961,3.3344,3.5139,,4.5959,,
Northern Europe,"",2004,6.6182,,2.1429,,29.2485,3.7106,3.0487,,4.6126,,
Northern Europe,"",2005,6.695,,3.0625,,29.6583,2.8409,3.0249,,4.5425,,
Northern Europe,"",2006,6.4122,,2.35,,27.9278,2.2649,2.6749,,4.2644,,
Northern Europe,"",2007,6.2118,,4.8148,,29.5189,3.1172,2.8369,,4.4561,,
Northern Europe,"",2008,6.9692,,4.2105,,32.0297,2.9523,2.5575,,4.6075,,
Northern Europe,"",2009,6.6241,,4.3273,,33.3597,4.2254,2.9421,,4.8744,,
Northern Europe,"",2010,6.1005,,5.6145,,32.5575,3.6573,2.6348,,4.5638,,
Northern Europe,"",2011,6.0968,,6.297,,33.5068,2.9763,2.8229,,4.7612,,
Northern Europe,"",2012,6.0345,,5.9651,,28.6464,3.1728,2.2455,,4.8479,,
Northern Europe,"",2013,6.0545,,6.7633,,33.8931,3.156,2.8976,,5.1335,,
Northern Europe,"",2014,6.8496,,6.457,,35.1835,3.0704,2.9887,,5.3627,,
Northern Europe,"",2015,7.2149,,5.401,,35.7619,3.5144,3.1526,,5.6613,,
Northern Europe,"",2016,6.2521,,7.1738,,34.4332,3.2801,2.8357,,5.1357,,
Northern Europe,"",2017,6.8506,,6.3793,,36.621,3.3332,2.9002,,5.5798,,
Northern Europe,"",2018,5.6569,,6.2619,,31.4765,1.9955,2.1668,,4.3594,,
Norway,NOR,1961,2.83,,,,22.9302,,2.4545,,2.7845,,
Norway,NOR,1962,2.0525,,,,18.2461,,1.92,,2.0889,,
Norway,NOR,1963,2.5652,,,,23.5806,,2.3478,,2.5823,,
Norway,NOR,1964,2.7962,,,,16.4064,,,,2.6413,,
Norway,NOR,1965,2.7811,,,,23.4752,,,,2.5656,,
Norway,NOR,1966,2.3538,,,,24.4297,,,,2.156,,
Norway,NOR,1967,3.2138,,,,20.0998,,,,2.7181,,
Norway,NOR,1968,3.4051,,,,23.9758,,,,3.5319,,
Norway,NOR,1969,2.9026,,,,26.2511,,,,2.6292,,
Norway,NOR,1970,3.007,,,,25.5738,,,,3.1541,,
Norway,NOR,1971,3.6068,,,,22.8117,,,,3.1795,,
Norway,NOR,1972,3.3524,,,,22.0558,,,,2.8863,,
Norway,NOR,1973,3.8221,,,,22.9596,,,,3.1116,,
Norway,NOR,1974,4.3806,,,,28.5016,,,,3.8129,,
Norway,NOR,1975,3.3124,,,,19.0208,,,,2.477,,
Norway,NOR,1976,3.241,,,,20.0817,,,,2.8151,,
Norway,NOR,1977,3.7165,,,,24.9866,,,,3.5155,,
Norway,NOR,1978,3.8915,,,,27.0774,,,,3.6064,,
Norway,NOR,1979,4.014,,,,23.665,,,,3.3051,,
Norway,NOR,1980,4.1879,,,,27.9725,,,,3.4952,,
Norway,NOR,1981,4.5652,,,,26.0147,,,,3.4827,,
Norway,NOR,1982,4.5288,,,,25.5146,,,,3.6842,,
Norway,NOR,1983,4.2345,,,,24.4792,,,,3.1488,,
Norway,NOR,1984,5.1033,,,,25.8571,,,,3.8014,,
Norway,NOR,1985,4.3564,,,,24.2747,,,,3.7766,,
Norway,NOR,1986,4.0025,,,,23.3803,,,,3.13,,
Norway,NOR,1987,4.2946,,,,21.5793,,,,3.4776,,
Norway,NOR,1988,3.4006,,,,26.1572,,,,3.1327,,
Norway,NOR,1989,3.6538,,,,24.2294,,,,3.5044,,
Norway,NOR,1990,4.6634,,,,25.7507,,,,4.1507,,
Norway,NOR,1991,4.6547,,,,22.7489,,,,3.665,,
Norway,NOR,1992,3.5295,,,,26.7729,,,,2.7739,,
Norway,NOR,1993,5.1096,,,,24.9602,,,,3.6459,,
Norway,NOR,1994,2.8362,,,,23.0846,,,,2.9434,,
Norway,NOR,1995,4.7468,,,,22.2358,,,,3.1242,,
Norway,NOR,1996,4.5258,,,,23.1321,,,,3.9037,,
Norway,NOR,1997,4.3101,,,,26.2343,,,,3.7956,,
Norway,NOR,1998,4.6878,,,,26.8418,,,,3.7076,,
Norway,NOR,1999,4.4533,,,,25.6262,,,,3.4151,,
Norway,NOR,2000,4.6025,,,,23.589,,,,3.524,,
Norway,NOR,2001,4.0738,,,,26.2878,,,,3.5267,,
Norway,NOR,2002,4.0994,,,,25.6141,,,,3.2829,,
Norway,NOR,2003,4.6135,,,,25.1647,,4.2188,,3.6185,,
Norway,NOR,2004,4.7668,,,,27.943,,3.9453,,4.2308,,
Norway,NOR,2005,4.8925,,,,23.0523,,3.6631,,3.6087,,
Norway,NOR,2006,4.1634,,,,26.9329,,3.2996,,3.527,,
Norway,NOR,2007,4.3973,,,,22.7983,,3.1836,,3.4498,,
Norway,NOR,2008,4.8653,,,,27.8193,,3.2048,,4.2969,,
Norway,NOR,2009,3.4069,,,,24.1836,,3.1318,,3.4693,,
Norway,NOR,2010,4.5975,,,,25.1662,,3.0368,,3.7023,,
Norway,NOR,2011,3.8517,,,,22.9141,,1.0249,,3.3425,,
Norway,NOR,2012,4.1011,,,,24.0527,,0.9322,,3.6618,,
Norway,NOR,2013,3.8841,,,,25.1702,,1.0029,,3.233,,
Norway,NOR,2014,4.9211,,,,28.9753,,1.365,,4.169,,
Norway,NOR,2015,5.7745,,,,25.7857,,1.7366,,4.1422,,
Norway,NOR,2016,4.6339,,,,29.2724,,2.1138,,4.6148,,
Norway,NOR,2017,5.2868,,,,26.9014,,1.4515,,4.2571,,
Norway,NOR,2018,2.1107,,,,28.104,,0.8323,,2.7114,,
Oceania,"",1961,1.1569,4.2529,2.1533,0.6667,14.31,0.5525,1.3474,9.7586,1.028,0.3775,9.7536
Oceania,"",1962,1.2709,4.8476,2.2385,0.7738,15.5324,1.1001,1.2655,10.1506,1.1488,0.4466,9.5568
Oceania,"",1963,1.3575,4.6796,2.3054,0.5978,15.7225,0.5151,1.5288,10.149,1.2698,0.4872,9.9308
Oceania,"",1964,1.4059,4.7639,2.0743,0.4471,15.1703,0.5939,1.6301,10.12,1.4307,0.3607,9.8565
Oceania,"",1965,1.0216,5.1725,2.1889,0.6053,16.4437,0.2026,1.1539,10.1585,1.0929,0.4934,9.9263
Oceania,"",1966,1.527,5.7904,1.7332,0.3858,17.7235,0.4686,1.3672,10.0617,1.4461,0.4905,10.0734
Oceania,"",1967,0.8604,6.0465,2.443,0.6635,18.0933,0.6046,1.2879,10.1803,0.8853,0.4667,10.8068
Oceania,"",1968,1.3896,6.0623,2.4707,0.5479,18.0884,0.2087,1.6229,10.0857,1.3291,0.4496,10.7981
Oceania,"",1969,1.1445,6.3764,2.6834,0.8313,19.846,0.4806,1.6114,10.2193,1.2187,0.4816,10.811
Oceania,"",1970,1.2414,5.2437,2.815,1.0123,19.7853,0.2414,1.4519,10.433,1.2282,0.4654,10.7788
Oceania,"",1971,1.2344,6.2689,3.1707,1.2568,21.6811,0.7732,1.5399,11.9558,1.2704,0.511,10.6439
Oceania,"",1972,0.9051,5.3254,3.5055,1.8663,21.892,0.1891,1.615,11.3279,0.9223,0.4781,10.5988
Oceania,"",1973,1.3652,6.065,3.5036,1.3567,21.6413,0.5614,1.9565,10.8582,1.3628,0.3691,10.2651
Oceania,"",1974,1.3817,5.5474,3.2793,1.5416,20.2438,0.8759,1.8845,10.1749,1.4412,0.4583,11.5938
Oceania,"",1975,1.4121,4.7452,3.9741,1.6095,20.63,0.7987,1.6569,10.0864,1.4144,0.4561,10.9372
Oceania,"",1976,1.3453,5.1582,4.2626,1.6973,21.7599,0.7219,1.8891,10.198,1.3021,0.4136,11.775
Oceania,"",1977,0.9675,5.3517,4.2638,1.5991,22.5371,0.7937,1.2464,10.3183,0.923,0.3605,11.7466
Oceania,"",1978,1.7813,4.9786,4.2105,1.5337,22.0193,1.0389,1.8483,10.1146,1.4933,0.3552,11.7445
Oceania,"",1979,1.4665,5.8726,4.6921,1.841,23.3712,0.3572,1.68,10.1728,1.5497,0.3601,11.6957
Oceania,"",1980,0.9818,4.9875,4.0874,1.4513,23.934,0.6494,1.661,10.2383,1.1561,0.3888,12.2219
Oceania,"",1981,1.3944,6.6818,4.2884,1.8496,24.5322,1.0097,1.5629,10.2408,1.3521,0.386,11.5727
Oceania,"",1982,0.7909,6.3456,4.6603,1.9029,25.4835,0.2271,1.992,10.3329,0.9034,0.3272,12.0476
Oceania,"",1983,1.7164,6.15,3.3856,1.1041,23.9292,0.6558,1.8224,10.4571,1.6412,0.3518,11.955
Oceania,"",1984,1.5626,5.0202,4.4455,1.8441,27.3474,0.6223,1.4875,10.2679,1.6812,0.4244,11.8804
Oceania,"",1985,1.3875,6.6044,3.818,1.7422,26.367,0.4613,1.3742,10.261,1.6061,0.4303,11.8822
Oceania,"",1986,1.4697,5.9728,4.4132,1.4826,27.5029,0.4124,1.6934,10.2998,1.7012,0.373,10.9985
Oceania,"",1987,1.3891,5.2808,4.8407,1.6499,27.959,0.5901,1.2354,10.4443,1.5612,0.36,12.281
Oceania,"",1988,1.5929,6.6591,4.6661,1.5868,27.5897,0.5407,1.2287,10.5452,1.5844,0.3879,13.2107
Oceania,"",1989,1.587,7.5761,5.1467,1.8315,28.1813,0.5846,1.2523,10.6467,1.8259,0.4842,14.2742
Oceania,"",1990,1.6479,8.0828,5.2503,1.5718,29.4398,0.5611,1.1181,9.5397,1.7858,0.4283,14.2536
Oceania,"",1991,1.4872,8.0138,5.4002,1.5551,29.3746,0.6942,1.2067,11.0008,1.7967,0.4187,13.7776
Oceania,"",1992,1.7961,8.2961,5.9938,2.1141,29.5642,0.5,1.3126,10.9476,1.8961,0.4089,14.114
Oceania,"",1993,1.9822,7.2432,5.2526,1.6168,31.9706,1.1475,1.4821,10.5428,2.0141,0.4109,14.5172
Oceania,"",1994,1.1597,7.7968,5.7083,1.9999,32.0446,0.5381,0.6253,11.193,1.2989,0.3871,14.5587
Oceania,"",1995,1.8062,8.4466,5.8479,1.5318,33.015,0.5645,1.4658,11.4083,1.9361,0.3975,14.2936
Oceania,"",1996,2.1826,6.1078,6.9057,1.874,33.8024,0.945,1.4263,11.7411,2.0525,0.3951,14.303
Oceania,"",1997,1.8616,8.0168,6.7032,1.8974,33.7534,0.8409,0.9584,10.4671,1.916,0.4371,13.8359
Oceania,"",1998,1.9333,8.9235,5.8565,1.7035,32.8385,0.9815,0.9346,11.3574,1.9613,0.3235,13.9673
Oceania,"",1999,2.0238,8.8684,6.1224,2.2667,34.0843,0.9038,1.2122,11.3773,2.0217,0.3633,13.8004
Oceania,"",2000,1.8398,7.9942,5.7511,1.8714,31.3235,1.1154,1.247,11.2816,2.008,0.4655,13.888
Oceania,"",2001,1.8434,9.0513,5.6032,1.4626,35.2167,1.0593,1.5706,10.9236,2.017,0.4206,15.4591
Oceania,"",2002,2.126,8.0193,5.7886,1.9487,37.1278,0.7923,0.5318,11.1307,2.3037,0.4189,14.7057
Oceania,"",2003,0.932,8.5403,7.2556,1.476,37.0714,1.9492,1.4274,10.6194,1.0788,0.4293,14.4672
Oceania,"",2004,2.0134,7.7355,6.7865,2.2136,38.096,1.7263,0.756,11.4413,2.344,0.3996,14.314
Oceania,"",2005,1.6537,6.0555,6.6748,1.681,36.7699,1.3125,1.6346,11.144,1.7127,0.4296,14.4885
Oceania,"",2006,2.0361,9.3455,6.4577,2.0993,36.9945,1.2857,0.4149,10.6783,2.1916,0.4212,13.8666
Oceania,"",2007,0.9432,6.7931,6.2345,1.973,37.9815,0.6449,0.9692,9.9831,1.0896,0.408,13.9667
Oceania,"",2008,1.1024,3.6636,6.6497,2.3289,39.58,1.0111,0.8438,9.8402,1.5231,0.3931,13.7453
Oceania,"",2009,1.6066,5.9136,6.918,1.8926,38.8572,0.9262,1.2896,10.2391,1.6557,0.4107,14.1075
Oceania,"",2010,1.5987,8.953,6.5335,1.9042,38.1034,0.9688,1.0672,10.4983,1.8268,0.4131,15.2645
Oceania,"",2011,2.0505,9.1532,6.8457,1.7136,38.2177,0.7552,1.2993,10.4962,2.2325,0.408,14.8049
Oceania,"",2012,2.1777,8.6812,7.2264,2.2598,40.4912,0.8098,1.4205,10.2984,2.2885,0.4024,15.9159
Oceania,"",2013,1.7886,9.9601,7.0901,2.2336,40.6854,0.9211,1.1976,10.2281,2.1286,0.4029,16.584
Oceania,"",2014,2.0311,10.3865,8.13,2.1622,41.5274,0.9143,1.4685,10.1487,2.4733,0.4049,16.5672
Oceania,"",2015,1.9432,9.4883,8.7813,1.85,41.5171,0.9143,1.284,12.3483,2.1929,0.405,15.7973
Oceania,"",2016,2.0061,9.0331,8.27,1.9048,42.3787,0.9091,1.2911,12.1176,2.2494,0.4043,16.2658
Oceania,"",2017,2.6343,9.3954,7.0163,1.8235,41.2833,0.9095,1.844,12.221,2.8309,0.4035,17.3395
Oceania,"",2018,1.9444,9.8467,7.9759,1.7027,42.1293,0.8717,1.132,12.329,2.3044,0.4028,17.3597
Oman,OMN,1961,1.4,,,,,,,,,,10
Oman,OMN,1962,1.4,,,,,,,,,,10
Oman,OMN,1963,1.3636,,,,,,,,,,10
Oman,OMN,1964,1.3636,,,,,,,,,,10
Oman,OMN,1965,1.3636,,,,,,,,,,10
Oman,OMN,1966,1.4167,,,,,,,,,,10
Oman,OMN,1967,1.4167,,,,,,,,,,10
Oman,OMN,1968,1.5417,,,,,,,,,,11.1111
Oman,OMN,1969,1.5417,,,,,,,,,,11.1111
